dataset_id,id,name,url
d2da4488-04ee-4a16-9487-9de18bb558f7,754c81ce-b966-4a2a-be69-4eca1737f6a9,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,0b08aa1a-dfcf-43fd-b645-fbded0ccbebb,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,729366e1-e1a4-4130-af7d-2ea7f7284332,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,a4eb79f2-41ec-4c62-925b-c875615fed84,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,833be417-e46f-4a70-b082-51a6ae4d9c3b,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,bb472b30-f0b9-4c26-a35f-d065c3819c74,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,2327005c-594f-4147-ba6a-eadd50bf4cf6,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,6e22d5f1-b501-4c9a-ab97-41f4615395af,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,1f07582e-07d7-41c5-a9ef-19de99e298c0,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,6e3f700f-61c9-4286-8e9f-a08e4e0f41a0,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,bca612c5-8ef6-4ad8-adfa-3812316b9032,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,62e2c56a-8cec-4ae0-9d3d-db2d581c3789,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,64dd81ad-5c4d-4031-a656-a408ee181f17,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,1aabbba3-df96-40c9-9062-a92fd27f1dd2,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,81293d0c-64c3-466e-a795-87c585fe8321,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,5af13bd5-1518-484a-8daf-396152ebb9b8,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,cbcd3cf3-5028-4503-9a77-452740d9247e,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,112ecef8-7eac-4460-a3e3-a67b8ff73839,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,27c93c89-a3e1-4aee-82bf-fcaf70673271,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,8a6a6d0a-6c67-4222-b132-64c4f42d42c8,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,c945ed17-bb14-466a-8040-82ef21d6e8aa,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,3f2d3629-0a67-4563-8656-bb7b3c524f5f,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,bd139c0e-6a4a-44d2-a437-95166c5b86d2,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
54d3fa1e-e01e-4d0f-b996-be0a1f0d497d,b0b0ee37-f591-4b22-a709-7288cd8a3cf3,luh-towards-a-better-representation-of-fog-microphysics,https://data.uni-hannover.de/dataset/towards-a-better-representation-of-fog-microphysics
3addcf78-0d5c-4803-92ea-32929b99b844,cbfc9844-7c72-4547-9432-8116eb3b6aac,luh-training-data-and-models-for-cinn-model-updating-of-finite-element-models-of-wind-turbine-blades,https://data.uni-hannover.de/dataset/training-data-and-models-for-cinn-model-updating-of-finite-element-models-of-wind-turbine-blades
3addcf78-0d5c-4803-92ea-32929b99b844,a7c04ff0-5829-4e33-afd5-62ca7da04710,luh-training-data-and-models-for-cinn-model-updating-of-finite-element-models-of-wind-turbine-blades,https://data.uni-hannover.de/dataset/training-data-and-models-for-cinn-model-updating-of-finite-element-models-of-wind-turbine-blades
be7bc2cd-170e-4115-92dd-2eb7c795b847,ff62ea04-1b6f-4deb-91e6-22781da72728,luh-training-dataset-of-stochastic-milkrun-supplied-flow-lines,https://data.uni-hannover.de/dataset/training-dataset-of-stochastic-milkrun-supplied-flow-lines
14f23872-185d-4ac6-81fc-3b22abe9cbfa,3a32323b-85ed-4726-954b-c78e9c301ffd,luh-trajectories-in-a-shared-space,https://data.uni-hannover.de/dataset/trajectories-in-a-shared-space
1a97c0df-4659-43bd-99e9-d2573d31f5cd,0de7cdc0-6b38-4905-889e-4ab926eb4923,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,1720e585-9031-4ac5-b1e5-1d274c0a03b5,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,d5bf2e23-d88b-4592-87a9-18f2a51365bd,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,85f90002-72d9-4284-a6ed-2ba9e3ab8ce0,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,94d81279-f4d9-44ef-824a-0f8a1ead220d,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,d02b7f48-3669-4497-9fe0-5015fb74ead4,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,4be6c2d0-3f28-4945-9639-a53e8a5513a7,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,7d20ecb4-4e5d-4e00-a052-279a82d6098c,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,80fc1fbd-28d8-4e49-afa0-8a29dbc58840,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,5eccd8be-3eea-493c-a0c8-ab8d9cc19824,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,2b5e9501-de55-4674-9c8b-ca5a935caac7,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,b7455de0-4497-443f-a74b-fe2993c9154a,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,27a9afa2-eedb-441e-b205-74255ac42bc0,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,0571e0e3-19d6-4e45-9da5-6cb932a3d7d7,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
1a97c0df-4659-43bd-99e9-d2573d31f5cd,bccc9785-e6bc-410e-bac7-0c9e726409d3,luh-trajectory-analysis-at-intersections-for-traffic-rule-identification,https://data.uni-hannover.de/dataset/trajectory-analysis-at-intersections-for-traffic-rule-identification
bef17990-a1b8-4b4c-b31e-90fed37367a2,b66db656-8817-433f-9a5d-28cc40e37b85,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,309577fc-4c80-4476-8e87-72f4829e803e,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,6e3ca49a-8aa3-4469-9cfe-177d59c19c91,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,5622c4dd-0975-4cdd-8a2e-17410a09fa41,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,ad957ac2-9157-4fdd-9392-999b2308470a,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,c5fddb86-82f5-491a-9099-51e5a9109cda,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,c09b075e-ccc9-4106-8e1c-95990e0840fd,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,c8d75ea3-83ed-445a-a1db-38ca092f94a6,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,54f1e45f-faad-4c66-aae7-90cdbdc1d80e,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,35c1ff62-4827-44c6-a15b-572a990f5dc2,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,d79eb9b9-c7a2-4f61-b6e4-d126130528ec,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,97423c6a-a0b8-4285-8ec3-0ee7055a46bd,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,acf0a0e5-3fec-46d2-9a63-2aa3fd035043,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
bef17990-a1b8-4b4c-b31e-90fed37367a2,9b590e07-ae21-499d-9315-bbfec91a890e,luh-trajectory-collection-and-intersection-ground-truth-information-for-edessa,https://data.uni-hannover.de/dataset/trajectory-collection-and-intersection-ground-truth-information-for-edessa
25a28ec2-f9a8-412f-a6e8-6808b66ef957,3dcefa6d-d57e-4de7-bc11-56227ae4e119,luh-trav-shacl-benchmarks-experimental-settings-and-evaluation,https://data.uni-hannover.de/dataset/trav-shacl-benchmarks-experimental-settings-and-evaluation
25a28ec2-f9a8-412f-a6e8-6808b66ef957,63814547-67d7-4d24-8c69-e28b6259374d,luh-trav-shacl-benchmarks-experimental-settings-and-evaluation,https://data.uni-hannover.de/dataset/trav-shacl-benchmarks-experimental-settings-and-evaluation
25a28ec2-f9a8-412f-a6e8-6808b66ef957,33f3381e-370d-458c-96f0-de51aae53767,luh-trav-shacl-benchmarks-experimental-settings-and-evaluation,https://data.uni-hannover.de/dataset/trav-shacl-benchmarks-experimental-settings-and-evaluation
25a28ec2-f9a8-412f-a6e8-6808b66ef957,d1066748-281b-4b3e-9eb2-f7ba51db054d,luh-trav-shacl-benchmarks-experimental-settings-and-evaluation,https://data.uni-hannover.de/dataset/trav-shacl-benchmarks-experimental-settings-and-evaluation
e4afd5c8-6ed3-4ee8-9146-39b929608963,44de54ea-b319-4fad-93e0-1cd6da34202a,luh-triphyophyllum-carnivory-induction,https://data.uni-hannover.de/dataset/triphyophyllum-carnivory-induction
e4afd5c8-6ed3-4ee8-9146-39b929608963,72dc2ade-9f52-4c84-89c4-8e773ac101ff,luh-triphyophyllum-carnivory-induction,https://data.uni-hannover.de/dataset/triphyophyllum-carnivory-induction
e4afd5c8-6ed3-4ee8-9146-39b929608963,7ca9a56a-0c90-4d54-872b-14147f676189,luh-triphyophyllum-carnivory-induction,https://data.uni-hannover.de/dataset/triphyophyllum-carnivory-induction
064ee904-5345-43da-b6d2-7b771a928a2b,f9b6e10a-b428-4751-83ad-292b6decd1ae,luh-triphyophyllum-in-vitro-rooting,https://data.uni-hannover.de/dataset/triphyophyllum-in-vitro-rooting
256b30ce-d645-4997-a7a0-8aa0ce91daec,d9f5ba91-5119-470c-8fd4-5da09c68e273,luh-triphyophyllum_nutrient_analyses,https://data.uni-hannover.de/dataset/triphyophyllum_nutrient_analyses
256b30ce-d645-4997-a7a0-8aa0ce91daec,24e68ad4-6b53-4dcd-8005-a1f757f545f3,luh-triphyophyllum_nutrient_analyses,https://data.uni-hannover.de/dataset/triphyophyllum_nutrient_analyses
256b30ce-d645-4997-a7a0-8aa0ce91daec,38a0e51c-f605-4a6f-978f-665faaa09c5f,luh-triphyophyllum_nutrient_analyses,https://data.uni-hannover.de/dataset/triphyophyllum_nutrient_analyses
256b30ce-d645-4997-a7a0-8aa0ce91daec,e5278167-30cd-497f-8772-5b4063297bed,luh-triphyophyllum_nutrient_analyses,https://data.uni-hannover.de/dataset/triphyophyllum_nutrient_analyses
256b30ce-d645-4997-a7a0-8aa0ce91daec,24b673c0-1d15-4950-bdea-000cbfff1e09,luh-triphyophyllum_nutrient_analyses,https://data.uni-hannover.de/dataset/triphyophyllum_nutrient_analyses
59947bde-e1bf-47b7-ac68-527f1ce27a80,42a38b4c-d057-4e1c-913f-0fa1677197a6,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,9ccfd1fe-c7f5-476d-a2e2-e33b5d0c38a6,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,865ee3e3-de1a-440c-a37a-760f8ccfad67,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,ea79b1ac-8f7b-4cd0-9b74-d13af76bf299,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,ab3fbd24-4a20-4b6e-96be-deeba3d11d23,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,e2e0e48c-5978-49da-a965-ae6edf83e410,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,7687bc13-fa39-488b-ac45-1ed4a691b310,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,7da23271-1614-4171-9ccb-acd56c52f921,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,96ed04cf-ca05-423a-9e7d-898a55fcb258,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,f2fe3eaa-6795-44f1-82d8-23370b1727dd,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,f41e7d23-9e71-4d56-8688-9154dc1594d5,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,3d7da05c-91cb-4cc0-9eb5-0fd3b09b526a,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
59947bde-e1bf-47b7-ac68-527f1ce27a80,0d506f76-9ddb-4fe8-802f-a8622e2cef68,luh-u_q-osp-3-2-invariant-quantum-chains,https://data.uni-hannover.de/dataset/u_q-osp-3-2-invariant-quantum-chains
3ee0f839-2e28-4ebb-bb47-860f2f61f1f0,33b344d1-a472-4feb-b355-b8d0300d996e,luh-urban-gnss-campaings-from-2015-2017-in-bad-frankenhausen-thuringia-from-simultan-project,https://data.uni-hannover.de/dataset/urban-gnss-campaings-from-2015-2017-in-bad-frankenhausen-thuringia-from-simultan-project
23a410d8-64a5-43c7-8fbb-c4bba152eb68,c3b46686-358e-49be-9e7a-769544ea17db,luh-urban-gnss-campaings-from-2015-2017-in-hamburg-grob-flottbek-from-simultan-project,https://data.uni-hannover.de/dataset/urban-gnss-campaings-from-2015-2017-in-hamburg-grob-flottbek-from-simultan-project
7306e430-f862-4dac-a8ba-c8ccb8992d9c,1f6f8605-6d95-411c-b1b3-2feee1242bd1,luh-use-case-katalog-metal-additive-repair-refurbishment,https://data.uni-hannover.de/dataset/use-case-katalog-metal-additive-repair-refurbishment
82d78aae-4b70-4222-9186-66e401a42eb0,c79d4e63-e11b-473d-a9eb-e22c9fb9bd38,luh-user-code-job-setups-raw-data-plot-scripts-for-jgr-atmosphere,https://data.uni-hannover.de/dataset/user-code-job-setups-raw-data-plot-scripts-for-jgr-atmosphere
3afb333d-230f-4829-91bb-d4dd41bfdcfa,99ce7e4d-df5b-40f6-afb4-16085dbf697d,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,d0f5cd8b-7c3e-4055-9810-f9cba2b69a33,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,a8373c98-32a8-408c-b8e9-51e6b1e01777,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,b1c2f92b-4b69-46fc-9282-16acc7a1c9aa,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,727c3ee1-4107-4996-878d-1caf537730e8,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,b105c1aa-3bc4-4233-8103-8f4616948d85,luh-vise,https://data.uni-hannover.de/dataset/vise
3afb333d-230f-4829-91bb-d4dd41bfdcfa,7c672f2b-f45e-40aa-b6bb-01fb2e9bf5e7,luh-vise,https://data.uni-hannover.de/dataset/vise
72c39209-98a8-4e69-ab42-2fa703782cfc,042abf8d-e87a-4940-8195-2459627f57b6,luh-visual-granulometry,https://data.uni-hannover.de/dataset/visual-granulometry
72c39209-98a8-4e69-ab42-2fa703782cfc,59925f1d-3eef-4b50-986a-e8d2b0e14beb,luh-visual-granulometry,https://data.uni-hannover.de/dataset/visual-granulometry
72c39209-98a8-4e69-ab42-2fa703782cfc,17eb2a46-eb23-4ec2-9311-0f339e0330b4,luh-visual-granulometry,https://data.uni-hannover.de/dataset/visual-granulometry
72c39209-98a8-4e69-ab42-2fa703782cfc,01d100b8-aec7-461f-b723-d870a95719cd,luh-visual-granulometry,https://data.uni-hannover.de/dataset/visual-granulometry
b59dcd26-08a4-4bff-a312-ac8238d03ccc,96fd5c60-2f43-46e5-aeb1-d5b650d581eb,luh-visual-inspection-ontology,https://data.uni-hannover.de/dataset/visual-inspection-ontology
56595104-4b4c-4478-8244-166fe7cbeb5f,1984c6d3-0b30-485f-bc2e-7f0cbbf3cdee,luh-wahc20,https://data.uni-hannover.de/dataset/wahc20
71b41e58-6733-4cc6-b9a5-6b111e1a7d42,f4f14f56-257e-4a50-a65a-fd3a611e81e8,luh-wake-properties-and-power-output-of-very-large-wind-farms-in-the-german-bight,https://data.uni-hannover.de/dataset/wake-properties-and-power-output-of-very-large-wind-farms-in-the-german-bight
71b41e58-6733-4cc6-b9a5-6b111e1a7d42,bb814ea2-1e89-4ae0-98ab-ad4e7e2fccab,luh-wake-properties-and-power-output-of-very-large-wind-farms-in-the-german-bight,https://data.uni-hannover.de/dataset/wake-properties-and-power-output-of-very-large-wind-farms-in-the-german-bight
a0b8adc7-c1b4-45ab-8938-7d5693fff934,ab73b852-c8f4-47e2-a30f-31d286bf8f7a,luh-wavelength-specific-behavior-of-the-western-flower-thrips,https://data.uni-hannover.de/dataset/wavelength-specific-behavior-of-the-western-flower-thrips
a0b8adc7-c1b4-45ab-8938-7d5693fff934,474853ca-a3c2-43a9-9a2e-247167599ea4,luh-wavelength-specific-behavior-of-the-western-flower-thrips,https://data.uni-hannover.de/dataset/wavelength-specific-behavior-of-the-western-flower-thrips
a0b8adc7-c1b4-45ab-8938-7d5693fff934,ddc93d01-71aa-4fb8-ab9d-4b87e8e4a42f,luh-wavelength-specific-behavior-of-the-western-flower-thrips,https://data.uni-hannover.de/dataset/wavelength-specific-behavior-of-the-western-flower-thrips
a0b8adc7-c1b4-45ab-8938-7d5693fff934,73e318bf-6bc5-405b-94f7-d36ca2fe0186,luh-wavelength-specific-behavior-of-the-western-flower-thrips,https://data.uni-hannover.de/dataset/wavelength-specific-behavior-of-the-western-flower-thrips
a0b8adc7-c1b4-45ab-8938-7d5693fff934,c63f8ffc-84e4-4c43-907d-3f5a0e61a579,luh-wavelength-specific-behavior-of-the-western-flower-thrips,https://data.uni-hannover.de/dataset/wavelength-specific-behavior-of-the-western-flower-thrips
